"商品編號","分類","商品名稱","種類","單位","規格","目前庫存數量","主要來源","敘述","圖片","建檔人員","建檔日期時間","最後修改人員","最後修改日期時間"
"VANB1025~29H14","原料","B1025~29 φ75 不鏽鋼腳","椅腳","只","14cm","0","採購","B1025~29 φ75 不鏽鋼腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=BstOObv3AN%40Snipaste_2023-03-28_17-21-40.jpg","potatosofa","2023/03/28 17:24","potatosofa","2023/03/28 17:24"
"VANB1509H15","原料","B1509 啞黑配金錐腳","椅腳","只","15cm","0","採購","B1509 啞黑配金錐腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=7c90WFsAfB%40Snipaste_2022-12-30_17-22-08.jpg","potatosofa","2023/03/28 17:17","potatosofa","2023/03/28 17:17"
"VANB1509H13","原料","B1509 啞黑配金錐腳","椅腳","只","13cm","0","採購","B1509 啞黑配金錐腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=7c90WFsAfB%40Snipaste_2022-12-30_17-22-08.jpg","potatosofa","2023/03/28 17:17","potatosofa","2023/03/28 17:17"
"ABU1023-48","原料","ABU1023系列","面料","碼","1023-48","0","採購","","","potatosofa","2023/03/28 16:45","potatosofa","2023/03/28 16:45"
"FG60213-11","原料","FG60213 HEARTLAND","面料","碼","11-Natural","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L5IzwZnxbE%4018e05998-f3f0-46e6-90e6-acb100e18bae.jpeg","potatosofa","2023/03/28 15:14","potatosofa","2023/03/28 15:14"
"SC529-34","原料","529系列 石墨烯涼感布","面料","碼","529-34 北海藍","0","採購","529系列 石墨烯涼感布","","potatosofa","2023/07/28 17:04","potatosofa","2023/07/28 17:04"
"I0001","原料","3900A91","面料","碼","3900A91","0","採購","以色列米盧貓抓布","","potatosofa","2023/04/06 15:28","potatosofa","2023/04/06 15:28"
"SC529-30","原料","529系列 石墨烯涼感布","面料","碼","529-30 冬日櫻","0","採購","529系列 石墨烯涼感布","","potatosofa","2023/03/03 10:09","potatosofa","2023/03/03 10:09"
"SC529-26","原料","529系列 石墨烯涼感布","面料","碼","529-26 朝露灰","0","採購","529系列 石墨烯涼感布","","potatosofa","2023/07/21 13:57","potatosofa","2023/07/21 13:57"
"SC529-21","原料","529系列 石墨烯涼感布","面料","碼","529-21 落月白","0","採購","529系列 石墨烯涼感布","","potatosofa","2023/10/02 16:19","potatosofa","2023/10/02 16:19"
"FG60213-10","原料","FG60213 HEARTLAND","面料","碼","10-Marble","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=AobXaIM25g%4092cdcac4-219a-4529-804d-acb100dee81d.jpeg","potatosofa","2023/03/02 09:46","potatosofa","2023/03/02 09:46"
"FG60213-31","原料","FG60213 HEARTLAND","面料","碼","31-Aruba","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Z387vK8Nck%40b6e415d4-e40c-41f0-8aaf-acb100e2f20a.jpeg","potatosofa","2023/03/02 09:45","potatosofa","2023/03/02 09:45"
"ABU300024","原料","Microfibers — 3000系列貓抓布","面料","碼","300024","0","採購","Microfibers — 3000系列貓抓布","","potatosofa","2023/07/28 16:59","potatosofa","2023/07/28 16:59"
"GC52220","原料","522系列 輕柔雲彩貓抓布","面料","碼","52220","0","採購","522系列 輕柔雲彩貓抓布","","potatosofa","2023/02/13 11:00","potatosofa","2023/02/13 11:00"
"GABBL505","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-05","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2023/07/31 17:13","potatosofa","2023/07/31 17:13"
"LY9308","原料","9308","面料","碼","9308","0","採購","LY93","","potatosofa","2023/02/08 16:20","potatosofa","2023/02/08 16:20"
"JB-樹脂棉1英吋3尺","原料","樹脂棉 1英吋","內品","碼","2.5x3","0","採購","絲綿
樹脂棉 1英吋3尺 (50碼/捲)","","potatosofa","2023/01/30 16:26","potatosofa","2023/01/30 16:26"
"FG60213-08","原料","FG60213 HEARTLAND","面料","碼","08-Chinchilla","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=IaV0oFZ22X%4019ee1280-bf5b-4a5c-80fd-acb100ddb203.jpeg","potatosofa","2023/01/30 14:31","potatosofa","2023/01/30 14:31"
"VANB1483H8","原料","B1483 黑平光飛機腳 H8cm","椅腳","只","8cm","0","採購","B1483 黑平光飛機腳 H8cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5V4Qa27d4A%40Snipaste_2023-01-17_11-34-57.jpg","potatosofa","2023/01/17 11:38","potatosofa","2023/01/17 11:38"
"VANB1483H15","原料","B1483 黑平光飛機腳 H15cm","椅腳","只","15cm","0","採購","B1483 黑平光飛機腳 H15cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5V4Qa27d4A%40Snipaste_2023-01-17_11-34-57.jpg","potatosofa","2023/01/17 11:38","potatosofa","2023/01/17 11:38"
"VANB1483H12","原料","B1483 黑平光飛機腳 H12cm","椅腳","只","12cm","0","採購","B1483 黑平光飛機腳 H12cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5V4Qa27d4A%40Snipaste_2023-01-17_11-34-57.jpg","potatosofa","2023/07/17 10:50","potatosofa","2023/07/17 10:50"
"SC65689","原料","656系列 西班牙超級貓抓布","面料","碼","656-89","0","採購","656系列 西班牙超級貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=1H05XGjG85%40656-89+%E5%A5%B6%E6%B2%B9%E7%81%B0.jpg","potatosofa","2023/01/12 10:42","potatosofa","2023/01/12 10:42"
"SC65696","原料","656系列 西班牙超級貓抓布","面料","碼","656-96","0","採購","656系列 西班牙超級貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=w3eNXwd14h%40656-96+%E5%86%B0%E6%B9%96%E8%97%8D.jpg","potatosofa","2023/01/12 10:42","potatosofa","2023/01/12 10:42"
"ABU800013","原料","ABU 8000系列貓抓布","面料","碼","800013","","採購","ABU 8000系列貓抓布","","potatosofa","2023/01/12 09:47","potatosofa","2023/01/12 09:47"
"FG60213-19","原料","FG60213 HEARTLAND","面料","碼","19-Tobacco","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=IWLU6lfIx4%4025fe906c-f83a-45a2-845e-acb100db2da4.jpeg","potatosofa","2023/01/10 11:35","potatosofa","2023/01/10 11:35"
"MCC0004","原料","3200A24","面料","碼","3200A24","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5a40IBJ1m4%403200A24+DELUXE+MIDNIGHT.jpg","potatosofa","2023/01/10 09:28","potatosofa","2023/01/10 09:28"
"ABU-Soho606","原料","Symphonymills Soho機能型沙發布","面料","碼","606","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=J71skMyK7Z%40soho-structures-606_watermark.jpeg","potatosofa","2023/01/06 14:46","potatosofa","2023/01/06 14:46"
"SC52868","原料","528系列 冰絲涼感布","面料","碼","528-68 吉野櫻","0","採購","528系列 冰絲涼感布","","potatosofa","2023/04/28 10:30","potatosofa","2023/04/28 10:30"
"JBA109","原料","A109 (深胡桃色)方木腳","椅腳","只","10cm","0","採購","A109 (深胡桃色)方木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=gxG08ai2Ux%40Snipaste_2022-12-30_17-29-15.jpg","potatosofa","2022/12/30 17:30","potatosofa","2022/12/30 17:30"
"VANB1507","原料","B1507 啞黑錐腳","椅腳","只","15cm","0","採購","B1507 啞黑錐腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=7c90WFsAfB%40Snipaste_2022-12-30_17-22-08.jpg","potatosofa","2023/06/28 14:15","potatosofa","2023/06/28 14:15"
"GABBL506","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-06","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2023/07/31 17:13","potatosofa","2023/07/31 17:13"
"ABU800017","原料","ABU 8000系列貓抓布","面料","碼","800017","","採購","ABU 8000系列貓抓布","","potatosofa","2022/12/30 16:46","potatosofa","2022/12/30 16:46"
"ABU1026A-302","原料","ABU1026A系列","面料","碼","1026A-302","0","採購","1026A系列","","potatosofa","2022/12/23 14:40","potatosofa","2022/12/23 14:40"
"ABU1026A-280","原料","ABU1026A系列","面料","碼","1026A-280","0","採購","1026A系列","","potatosofa","2022/12/23 14:39","potatosofa","2022/12/23 14:39"
"JB309-1WH10","原料","309-1 (深胡桃木色)方型木腳","椅腳","只","10cm","0","採購","309-1 (深胡桃木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0ZgY9ecc59%40Snipaste_2022-12-21_11-42-07.jpg","potatosofa","2025/05/27 20:51","potatosofa","2025/05/27 20:51"
"VANB1859-2H10","原料","B1859-2 菱形三叉黑漆腳","椅腳","只","10cm","0","採購","B1859-2 菱形三叉黑漆腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=T0rG97D2Xl%40Snipaste_2022-09-04_10-19-47.jpg","potatosofa","2022/12/20 12:12","potatosofa","2022/12/20 12:12"
"ABU5525","原料","ABU 55系列 超耐磨亞麻布","面料","碼","5525","0","採購","ABU 55系列 超耐磨亞麻布","","potatosofa","2022/12/19 10:50","potatosofa","2022/12/19 10:50"
"FG60213-26","原料","FG60213 HEARTLAND","面料","碼","26-Marine","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=oWtcq7LL57%401c5655d6-d80a-46a9-9eb8-acb100e0b9ee.jpeg","potatosofa","2022/12/14 09:44","potatosofa","2022/12/14 09:44"
"FG60213-01","原料","FG60213 HEARTLAND","面料","碼","01-Mist","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=nQCcPdjsA3%40d75dfcae-4a91-49ba-81ed-acb100db6d9e.jpeg","potatosofa","2022/12/14 09:45","potatosofa","2022/12/14 09:45"
"FG60213-36","原料","FG60213 HEARTLAND","面料","碼","36-BAMBOO","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=wZhdUFZ9hY%40e22e79ef-9e22-4af2-a544-acb100e49981.jpeg","potatosofa","2022/12/14 09:42","potatosofa","2022/12/14 09:42"
"VAN5143-1H4","原料","5143-1 ∅50 黑平光腳","椅腳","只","4cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2022/12/12 14:22","potatosofa","2022/12/12 14:22"
"JBS006","原料","S-006 鋁腳H12cm","椅腳","只","12cm","0","採購","S-006 鋁腳H12cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=6y30M8WA32%40Snipaste_2022-12-12_14-17-44.jpg","potatosofa","2022/12/12 14:18","potatosofa","2022/12/12 14:18"
"JB309-1H15","原料","309-1 (原木色)方型木腳","椅腳","只","15cm","0","採購","308-2 (深胡桃木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=m3o71v4FBW%40Snipaste_2022-12-12_14-14-05.jpg","potatosofa","2025/02/23 12:17","potatosofa","2025/02/23 12:17"
"ABU-Soho902","原料","Symphonymills Soho機能型沙發布","面料","碼","902","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=82q9b2jyul%40soho-structures-902_watermark.jpeg","potatosofa","2022/12/09 16:40","potatosofa","2022/12/09 16:40"
"ABU1022-06","原料","1022-06","面料","碼","1022-06","0","採購","","","potatosofa","2024/06/11 13:33","potatosofa","2024/06/11 13:33"
"ABU5609","原料","5609","面料","碼","5609","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2022/12/02 09:36","potatosofa","2022/12/02 09:36"
"MCC0009","原料","3200A29","面料","碼","3200A29","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=LX5fHwOSXe%403200A29+DELUXE+CITRUS.jpeg","potatosofa","2022/12/02 09:32","potatosofa","2022/12/02 09:32"
"SC52862","原料","528系列 冰絲涼感布","面料","碼","528-62 岩雪灰","0","採購","528系列 冰絲涼感布","","potatosofa","2022/12/02 09:24","potatosofa","2022/12/02 09:24"
"FG60213-07","原料","FG60213 HEARTLAND","面料","碼","07-MOUSE","0","採購","FG60213 HEARTLAND","","potatosofa","2022/12/01 11:04","potatosofa","2022/12/01 11:04"
"VANB1512","原料","B1512 黑砂腳 H12cm","椅腳","只","12cm","0","採購","B1512 黑砂腳 H12cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=z04bG7FaNJ%40Snipaste_2022-11-28_12-02-35.jpg","potatosofa","2022/11/28 12:03","potatosofa","2022/11/28 12:03"
"JBS012","原料","S-012 鋁腳H12cm","椅腳","只","12cm","0","採購","S-012 鋁腳H12cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=iKIkeW43a4%40Snipaste_2022-11-28_11-59-29.jpg","potatosofa","2022/11/28 12:00","potatosofa","2022/11/28 12:00"
"ABU1026A-210","原料","ABU1026A系列","面料","碼","1026A-210","0","採購","1026A系列","","potatosofa","2022/12/23 14:39","potatosofa","2022/12/23 14:39"
"FG00190-25","原料","FG-00190 KRONOS","面料","碼","25-IRON","0","採購","FG-00190 KRONOS","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=9PcB08Y1Se%40800e358c-0bea-4db4-b0c1-ac350132efdb.jpeg","potatosofa","2022/11/23 16:46","potatosofa","2022/11/23 16:46"
"SC65683","原料","656系列 西班牙超級貓抓布","面料","碼","656-83 單寧藍","0","採購","656系列 西班牙超級貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=H6vbh98249%40656-83+%E5%96%AE%E5%AF%A7%E8%97%8D.jpg","potatosofa","2022/11/18 09:48","potatosofa","2022/11/18 09:48"
"LY8716","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8716","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8715","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8715","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8714","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8714","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8713","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8713","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:04","potatosofa","2022/11/17 00:04"
"LY8712","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8712","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8711","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8711","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8710","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8710","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8709","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8709","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8708","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8708","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8707","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8707","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8706","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8706","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8705","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8705","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8704","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8704","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8703","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8703","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:04","potatosofa","2022/11/17 00:04"
"LY8702","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8702","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"LY8701","[""原料""]","LY87特殊超柔軟厚質棉麻布","面料","碼","LY8701","","[""採購""]","LY87特殊超柔軟厚質棉麻布","","potatosofa","2022/11/17 00:01","potatosofa","2022/11/17 00:01"
"SC65693","原料","656系列 西班牙超級貓抓布","面料","碼","656-93 抹茶綠","0","採購","656系列 西班牙超級貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=x7A94gqf2m%40656-93+%E6%8A%B9%E8%8C%B6%E7%B6%A0_watermark.jpg","potatosofa","2022/11/16 23:54","potatosofa","2022/11/16 23:54"
"SC51832","原料","518系列 台灣精品亞麻布","面料","碼","518-32 北海藍","0","採購","518系列 台灣精品亞麻布","","potatosofa","2022/11/11 14:46","potatosofa","2022/11/11 14:46"
"ABU1022-24","原料","1022-24","面料","碼","1022-24","0","採購","","","potatosofa","2022/11/11 14:41","potatosofa","2022/11/11 14:41"
"FG00190-26","原料","FG-00190 KRONOS","面料","碼","26-Griffin","0","採購","","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=QYW2RWDaZg%40e89de10e-3115-40c9-be21-ac35012ce85b.jpeg","potatosofa","2022/11/02 10:32","potatosofa","2022/11/02 10:32"
"VANB1014-1H4","原料","B1014-1 φ50 黑砂調整腳","椅腳","只","4cm","0","採購","B1014-1 φ50 黑砂調整腳 4cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=MEiErSbNZq%40Snipaste_2022-10-25_10-30-20.jpg","potatosofa","2024/12/27 16:43","potatosofa","2024/12/27 16:43"
"VANB2083(7401)","原料","B2083 床墊氣壓桿150N","五金","只","150N","0","採購","B2083 床墊氣壓桿150N
[雷夢平台]","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Q4OQlXc117%40messageImage_1666236176637.jpg","potatosofa","2022/12/05 11:29","potatosofa","2022/12/05 11:29"
"MCA0008","原料","1800A08","面料","碼","1800A08","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=qc7o6izA78%401800A08.jpg","potatosofa","2022/10/19 14:25","potatosofa","2022/10/19 14:25"
"FG60213-27","原料","FG60213 HEARTLAND","面料","碼","27-INK","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=132vDPX89s%40106f3d61-3c54-4ebd-92e7-acb100e06b66.jpeg","potatosofa","2022/10/18 10:34","potatosofa","2022/10/18 10:34"
"FG60213-09","原料","FG60213 HEARTLAND","面料","碼","09-STERLING","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=PG3F5adN60%40ce76e1a9-207d-4662-b912-acb100de568c.jpeg","potatosofa","2022/10/18 10:33","potatosofa","2022/10/18 10:33"
"JBD026","原料","D026 (深胡桃木色)L型木腳","椅腳","只","深胡桃木色","0","採購","D026 L型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=fQ082lc3bA%40Snipaste_2022-10-14_14-33-19.jpg","potatosofa","2022/10/14 14:33","potatosofa","2022/10/14 14:33"
"GABBL519","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-19","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2024/04/22 13:55","potatosofa","2024/04/22 13:55"
"GABBL512","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-12","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2023/07/31 17:13","potatosofa","2023/07/31 17:13"
"GABBL503","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-03","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2023/07/31 17:13","potatosofa","2023/07/31 17:13"
"GABBL502","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-02","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2023/07/31 17:13","potatosofa","2023/07/31 17:13"
"VANB4202-4","原料","B4202-4 小平鉸帶反彈180~135度","五金","對","180~135","0","採購","B4202-4 小平鉸帶反彈180~135度
[雷夢背墊]","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=UU4O0DE9D3%40Snipaste_2022-10-05_13-48-02.jpg","potatosofa","2022/12/05 11:29","potatosofa","2022/12/05 11:29"
"JB308-2WH8","原料","308-2 (深胡桃木色)方型木腳","椅腳","只","8cm","0","採購","308-2 (深胡桃木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=09lS6n3eat%40Snipaste_2022-09-03_17-56-28.jpg","potatosofa","2022/10/04 16:28","potatosofa","2022/10/04 16:28"
"JBA007-3H15","原料","A007-3 (原木色)圓形木腳","椅腳","只","15cm","0","採購","A007-3 (原木色)圓形木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=3zfcN3d08L%40Snipaste_2022-09-06_16-24-15.jpg","potatosofa","2022/10/04 16:24","potatosofa","2022/10/04 16:24"
"SC51837","原料","518系列 台灣精品亞麻布","面料","碼","518-37 亞麻黑","0","採購","518系列 台灣精品亞麻布","","potatosofa","2022/09/30 14:28","potatosofa","2022/09/30 14:28"
"SC52865","原料","528系列 冰絲涼感布","面料","碼","528-65 湖冰藍","0","採購","528系列 冰絲涼感布","","potatosofa","2022/09/30 14:22","potatosofa","2022/09/30 14:22"
"SC52794","原料","527系列 天絲涼感布","面料","碼","527-94 青石灰","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=v8tkz2579x%40527-94+%E9%9D%92%E7%9F%B3%E7%81%B0.jpg","potatosofa","2022/09/30 14:22","potatosofa","2022/09/30 14:22"
"FG60213-37","原料","FG60213 HEARTLAND","面料","碼","37-SUNFLOWER","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=ZrexhyopCf%400640c580-1af7-4e7a-906c-acb100e40712.jpeg","potatosofa","2022/12/13 14:19","potatosofa","2022/12/13 14:19"
"FG60213-12","原料","FG60213 HEARTLAND","面料","碼","12-IVORY","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=MoJvcQyZf8%405d4d562f-6c75-413f-bd49-acb100e2058e.jpeg","potatosofa","2023/03/28 15:14","potatosofa","2023/03/28 15:14"
"SC5375","原料","寵物皮系列","面料","碼","5375 亞麻灰","0","採購","寵物皮系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=1N0VG2KycM%4020181029132430.jpeg","potatosofa","2022/09/26 15:16","potatosofa","2022/09/26 15:16"
"GABBL514","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-14","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2023/07/31 17:13","potatosofa","2023/07/31 17:13"
"SC52863","原料","528系列 冰絲涼感布","面料","碼","528-63 冰川灰","0","採購","528系列 冰絲涼感布","","potatosofa","2022/09/26 11:02","potatosofa","2022/09/26 11:02"
"SC52793","原料","527系列 天絲涼感布","面料","碼","527-93 水洗黑","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=s1qvqyY2ti%40527-93+%E6%B0%B4%E6%B4%97%E9%BB%91.jpg","potatosofa","2022/09/26 11:00","potatosofa","2022/09/26 11:00"
"JB725H12","原料","725 噴黑砂 圓7.6cm","椅腳","只","12cm","0","採購","725 噴黑砂 圓7.6cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=zopj1KYkTv%40Snipaste_2022-09-26_09-28-51.jpg","potatosofa","2022/09/26 09:37","potatosofa","2022/09/26 09:37"
"JB725H15","原料","725 噴黑砂 圓7.6cm","椅腳","只","15cm","0","採購","725 噴黑砂 圓7.6cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=zopj1KYkTv%40Snipaste_2022-09-26_09-28-51.jpg","potatosofa","2022/09/26 09:37","potatosofa","2022/09/26 09:37"
"SC5630","原料","寵物皮2系列","面料","碼","5630 煙波藍","0","採購","寵物皮2系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=07C0n598Zu%4020210924093815.jpeg","potatosofa","2023/06/30 11:22","potatosofa","2023/06/30 11:22"
"SC52787","原料","527系列 天絲涼感布","面料","碼","527-87 櫻花粉","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=IiEcq50d0O%40527-87+%E6%AB%BB%E8%8A%B1%E7%B2%89.jpg","potatosofa","2022/09/16 09:57","potatosofa","2022/09/16 09:57"
"SC52795","原料","527系列 天絲涼感布","面料","碼","527-95 亞麻灰","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=NW37dgKzd1%40527-95+%E4%BA%9E%E9%BA%BB%E7%81%B0.jpg","potatosofa","2022/09/16 09:56","potatosofa","2022/09/16 09:56"
"SC52781","原料","527系列 天絲涼感布","面料","碼","527-81 白岩灰","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Pu1fx460lq%40527-81+%E7%99%BD%E5%B2%A9%E7%81%B0.jpg","potatosofa","2023/07/14 15:03","potatosofa","2023/07/14 15:03"
"SC5369","原料","寵物皮系列","面料","碼","5369 雪花灰","0","採購","寵物皮系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=NHg1QYtdWv%4020181029115432.jpeg","potatosofa","2022/09/16 09:49","potatosofa","2022/09/16 09:49"
"VAN-袋裝獨立筒[小](40*43)1.3x1.4x8cm(∅20)","原料","8013-814","內品","捆","獨立筒(40*43)1.3x1.4x8cm(∅20)","0","採購","VAN-袋裝獨立筒[小](40*43)1.3x1.4x8cm(∅20)
【米可】","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=oViw6M1SvH%40Snipaste_2022-09-14_09-55-35.jpg","potatosofa","2022/09/14 09:56","potatosofa","2022/09/14 09:56"
"VAN-袋裝獨立筒[大](40*61)1.3x20x8cm(∅20)","原料","8013-820","內品","捆","獨立筒(40*61)1.3x2.0x8cm(∅20)","0","採購","VAN-袋裝獨立筒[大](40*61)1.3x2.0x8cm(∅20)
【米可】","","potatosofa","2022/09/14 09:56","potatosofa","2022/09/14 09:56"
"TT-S彈簧頭","原料","S弓","內品","只","ABS頭","0","採購","S彈簧頭(1000只/包)","","potatosofa","2022/09/13 16:14","potatosofa","2022/09/13 16:14"
